"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FR","Actual Total Load [MW] - BZN|FR"
"06.07.2024 15:00 - 06.07.2024 16:00","38200","37968"
"06.07.2024 16:00 - 06.07.2024 17:00","39600","38586"
"06.07.2024 17:00 - 06.07.2024 18:00","40250","39365"
"06.07.2024 18:00 - 06.07.2024 19:00","39100","38361"
"06.07.2024 19:00 - 06.07.2024 20:00","37700","37904"
"06.07.2024 20:00 - 06.07.2024 21:00","38550","40123"
"06.07.2024 21:00 - 06.07.2024 22:00","41600","40322"
"06.07.2024 22:00 - 06.07.2024 23:00","39050","37585"
"06.07.2024 23:00 - 07.07.2024 00:00","36100","35281"
"07.07.2024 00:00 - 07.07.2024 01:00","34550","33838"
"07.07.2024 01:00 - 07.07.2024 02:00","32100","31898"
"07.07.2024 02:00 - 07.07.2024 03:00","30750","30713"
"07.07.2024 03:00 - 07.07.2024 04:00","30100","30424"
"07.07.2024 04:00 - 07.07.2024 05:00","29750","30289"
"07.07.2024 05:00 - 07.07.2024 06:00","30500","31228"
"07.07.2024 06:00 - 07.07.2024 07:00","32300","33335"
"07.07.2024 07:00 - 07.07.2024 08:00","34850","35767"
"07.07.2024 08:00 - 07.07.2024 09:00","37200","38048"
"07.07.2024 09:00 - 07.07.2024 10:00","38700","39821"
"07.07.2024 10:00 - 07.07.2024 11:00","41150","41557"
"07.07.2024 11:00 - 07.07.2024 12:00","41000","39696"
"07.07.2024 12:00 - 07.07.2024 13:00","38200","37649"
"07.07.2024 13:00 - 07.07.2024 14:00","37000","36683"
"07.07.2024 14:00 - 07.07.2024 15:00","35900","35848"
"07.07.2024 15:00 - 07.07.2024 16:00","35850","36217"
"07.07.2024 16:00 - 07.07.2024 17:00","37150","37636"
"07.07.2024 17:00 - 07.07.2024 18:00","39500","39433"
"07.07.2024 18:00 - 07.07.2024 19:00","39400","38968"
"07.07.2024 19:00 - 07.07.2024 20:00","38550","39000"
"07.07.2024 20:00 - 07.07.2024 21:00","39550","41469"
"07.07.2024 21:00 - 07.07.2024 22:00","42000","41161"
"07.07.2024 22:00 - 07.07.2024 23:00","38900","38150"
"07.07.2024 23:00 - 08.07.2024 00:00","36000","35798"
"08.07.2024 00:00 - 08.07.2024 01:00","34900","34494"
"08.07.2024 01:00 - 08.07.2024 02:00","32750","32864"
"08.07.2024 02:00 - 08.07.2024 03:00","32100","32543"
"08.07.2024 03:00 - 08.07.2024 04:00","33750","34149"
"08.07.2024 04:00 - 08.07.2024 05:00","36300","37001"
"08.07.2024 05:00 - 08.07.2024 06:00","40300","40661"
"08.07.2024 06:00 - 08.07.2024 07:00","44300","44132"
"08.07.2024 07:00 - 08.07.2024 08:00","46550","46476"
"08.07.2024 08:00 - 08.07.2024 09:00","47600","47339"
"08.07.2024 09:00 - 08.07.2024 10:00","48250","48237"
"08.07.2024 10:00 - 08.07.2024 11:00","49700","49325"
"08.07.2024 11:00 - 08.07.2024 12:00","49900","48711"
"08.07.2024 12:00 - 08.07.2024 13:00","48350","47826"
"08.07.2024 13:00 - 08.07.2024 14:00","46650","47061"
"08.07.2024 14:00 - 08.07.2024 15:00","45500","46011"
"08.07.2024 15:00 - 08.07.2024 16:00","44600","45597"
"08.07.2024 16:00 - 08.07.2024 17:00","45500","46779"
"08.07.2024 17:00 - 08.07.2024 18:00","47000","47257"
"08.07.2024 18:00 - 08.07.2024 19:00","44900","44601"
"08.07.2024 19:00 - 08.07.2024 20:00","42700","43437"
"08.07.2024 20:00 - 08.07.2024 21:00","42900","45252"
"08.07.2024 21:00 - 08.07.2024 22:00","45400","44703"
"08.07.2024 22:00 - 08.07.2024 23:00","42100","40995"
"08.07.2024 23:00 - 09.07.2024 00:00","39050","38513"
"09.07.2024 00:00 - 09.07.2024 01:00","38150","37093"
"09.07.2024 01:00 - 09.07.2024 02:00","36000","35348"
"09.07.2024 02:00 - 09.07.2024 03:00","35100","34696"
"09.07.2024 03:00 - 09.07.2024 04:00","36000","35821"
"09.07.2024 04:00 - 09.07.2024 05:00","38250","38316"
"09.07.2024 05:00 - 09.07.2024 06:00","42000","41831"
"09.07.2024 06:00 - 09.07.2024 07:00","45300","45644"
"09.07.2024 07:00 - 09.07.2024 08:00","47350","48279"
"09.07.2024 08:00 - 09.07.2024 09:00","48550","49465"
"09.07.2024 09:00 - 09.07.2024 10:00","49350","50378"
"09.07.2024 10:00 - 09.07.2024 11:00","50400","51620"
"09.07.2024 11:00 - 09.07.2024 12:00","50600","50804"
"09.07.2024 12:00 - 09.07.2024 13:00","49550","49922"
"09.07.2024 13:00 - 09.07.2024 14:00","48200","48710"
"09.07.2024 14:00 - 09.07.2024 15:00","46900","47523"
"09.07.2024 15:00 - 09.07.2024 16:00","46250","47140"
"09.07.2024 16:00 - 09.07.2024 17:00","47400","48199"
"09.07.2024 17:00 - 09.07.2024 18:00","48200","48238"
"09.07.2024 18:00 - 09.07.2024 19:00","45950","45682"
"09.07.2024 19:00 - 09.07.2024 20:00","43750","44310"
"09.07.2024 20:00 - 09.07.2024 21:00","43850","45985"
"09.07.2024 21:00 - 09.07.2024 22:00","45850","45576"
"09.07.2024 22:00 - 09.07.2024 23:00","43350","42283"
"09.07.2024 23:00 - 10.07.2024 00:00","39900","39407"
"10.07.2024 00:00 - 10.07.2024 01:00","38450","37791"
"10.07.2024 01:00 - 10.07.2024 02:00","36150","35874"
"10.07.2024 02:00 - 10.07.2024 03:00","35250","35160"
"10.07.2024 03:00 - 10.07.2024 04:00","36100","36387"
"10.07.2024 04:00 - 10.07.2024 05:00","38250","38770"
"10.07.2024 05:00 - 10.07.2024 06:00","41900","42301"
"10.07.2024 06:00 - 10.07.2024 07:00","45300","45473"
"10.07.2024 07:00 - 10.07.2024 08:00","47750","47800"
"10.07.2024 08:00 - 10.07.2024 09:00","49200","48947"
"10.07.2024 09:00 - 10.07.2024 10:00","49850","49200"
"10.07.2024 10:00 - 10.07.2024 11:00","50800","50130"
"10.07.2024 11:00 - 10.07.2024 12:00","51050","49762"
"10.07.2024 12:00 - 10.07.2024 13:00","49950","49132"
"10.07.2024 13:00 - 10.07.2024 14:00","49100","48532"
"10.07.2024 14:00 - 10.07.2024 15:00","48150","47751"
"10.07.2024 15:00 - 10.07.2024 16:00","47050","47156"
"10.07.2024 16:00 - 10.07.2024 17:00","47500","47729"
"10.07.2024 17:00 - 10.07.2024 18:00","48450","48024"
"10.07.2024 18:00 - 10.07.2024 19:00","46550","46040"
"10.07.2024 19:00 - 10.07.2024 20:00","44850","44718"
"10.07.2024 20:00 - 10.07.2024 21:00","45050","46494"
"10.07.2024 21:00 - 10.07.2024 22:00","47200","45815"
"10.07.2024 22:00 - 10.07.2024 23:00","43300","42357"
"10.07.2024 23:00 - 11.07.2024 00:00","39950","39981"
"11.07.2024 00:00 - 11.07.2024 01:00","38400","38550"
"11.07.2024 01:00 - 11.07.2024 02:00","36150","36717"
"11.07.2024 02:00 - 11.07.2024 03:00","35200","35947"
"11.07.2024 03:00 - 11.07.2024 04:00","36300","36891"
"11.07.2024 04:00 - 11.07.2024 05:00","38100","39496"
"11.07.2024 05:00 - 11.07.2024 06:00","41800","42889"
"11.07.2024 06:00 - 11.07.2024 07:00","45500","46223"
"11.07.2024 07:00 - 11.07.2024 08:00","47700","48361"
"11.07.2024 08:00 - 11.07.2024 09:00","48700","49711"
"11.07.2024 09:00 - 11.07.2024 10:00","49300","50988"
"11.07.2024 10:00 - 11.07.2024 11:00","50200","52310"
"11.07.2024 11:00 - 11.07.2024 12:00","50450","51382"
"11.07.2024 12:00 - 11.07.2024 13:00","49200","50521"
"11.07.2024 13:00 - 11.07.2024 14:00","48450","50075"
"11.07.2024 14:00 - 11.07.2024 15:00","47350","49408"
"11.07.2024 15:00 - 11.07.2024 16:00","46650","48621"
"11.07.2024 16:00 - 11.07.2024 17:00","47200","49218"
"11.07.2024 17:00 - 11.07.2024 18:00","48050","49286"
"11.07.2024 18:00 - 11.07.2024 19:00","46150","46718"
"11.07.2024 19:00 - 11.07.2024 20:00","44400","44735"
"11.07.2024 20:00 - 11.07.2024 21:00","44600","45953"
"11.07.2024 21:00 - 11.07.2024 22:00","46400","45267"
"11.07.2024 22:00 - 11.07.2024 23:00","43550","41780"
"11.07.2024 23:00 - 12.07.2024 00:00","40700","39368"
"12.07.2024 00:00 - 12.07.2024 01:00","39250","37886"
"12.07.2024 01:00 - 12.07.2024 02:00","36850","36339"
"12.07.2024 02:00 - 12.07.2024 03:00","35800","35473"
"12.07.2024 03:00 - 12.07.2024 04:00","36700","36522"
"12.07.2024 04:00 - 12.07.2024 05:00","38750","38743"
"12.07.2024 05:00 - 12.07.2024 06:00","41900","42022"
"12.07.2024 06:00 - 12.07.2024 07:00","45050","45649"
"12.07.2024 07:00 - 12.07.2024 08:00","47250","47545"
"12.07.2024 08:00 - 12.07.2024 09:00","48400","48488"
"12.07.2024 09:00 - 12.07.2024 10:00","48850","49059"
"12.07.2024 10:00 - 12.07.2024 11:00","49750","50265"
"12.07.2024 11:00 - 12.07.2024 12:00","49650","49132"
"12.07.2024 12:00 - 12.07.2024 13:00","48250","47958"
"12.07.2024 13:00 - 12.07.2024 14:00","47350","46779"
"12.07.2024 14:00 - 12.07.2024 15:00","46050","45365"
"12.07.2024 15:00 - 12.07.2024 16:00","45400","44711"
"12.07.2024 16:00 - 12.07.2024 17:00","46150","44944"
"12.07.2024 17:00 - 12.07.2024 18:00","46900","45029"
"12.07.2024 18:00 - 12.07.2024 19:00","45000","43018"
"12.07.2024 19:00 - 12.07.2024 20:00","43300","42201"
"12.07.2024 20:00 - 12.07.2024 21:00","43700","44266"
"12.07.2024 21:00 - 12.07.2024 22:00","45600","43615"
"12.07.2024 22:00 - 12.07.2024 23:00","42500","40609"
"12.07.2024 23:00 - 13.07.2024 00:00","39300","38314"
"13.07.2024 00:00 - 13.07.2024 01:00","37850","36623"
"13.07.2024 01:00 - 13.07.2024 02:00","34850","34456"
"13.07.2024 02:00 - 13.07.2024 03:00","33200","33111"
"13.07.2024 03:00 - 13.07.2024 04:00","32650","33139"
"13.07.2024 04:00 - 13.07.2024 05:00","32700","33551"
"13.07.2024 05:00 - 13.07.2024 06:00","33750","34716"
"13.07.2024 06:00 - 13.07.2024 07:00","35700","37152"
"13.07.2024 07:00 - 13.07.2024 08:00","38500","39666"
"13.07.2024 08:00 - 13.07.2024 09:00","40200","41073"
"13.07.2024 09:00 - 13.07.2024 10:00","41600","41805"
"13.07.2024 10:00 - 13.07.2024 11:00","43700","43685"
"13.07.2024 11:00 - 13.07.2024 12:00","43800","42028"
"13.07.2024 12:00 - 13.07.2024 13:00","41400","40644"
"13.07.2024 13:00 - 13.07.2024 14:00","39900","39611"
"13.07.2024 14:00 - 13.07.2024 15:00","38700","38720"
"13.07.2024 15:00 - 13.07.2024 16:00","38150","39417"
"13.07.2024 16:00 - 13.07.2024 17:00","38750","40224"
"13.07.2024 17:00 - 13.07.2024 18:00","40100","40925"
"13.07.2024 18:00 - 13.07.2024 19:00","39050","39812"
"13.07.2024 19:00 - 13.07.2024 20:00","37750","39252"
"13.07.2024 20:00 - 13.07.2024 21:00","38650","41371"
"13.07.2024 21:00 - 13.07.2024 22:00","40750","41377"
"13.07.2024 22:00 - 13.07.2024 23:00","38500","38910"
"13.07.2024 23:00 - 14.07.2024 00:00","35800","36568"
"14.07.2024 00:00 - 14.07.2024 01:00","34400","34811"
"14.07.2024 01:00 - 14.07.2024 02:00","32450","32659"
"14.07.2024 02:00 - 14.07.2024 03:00","31000","31452"
"14.07.2024 03:00 - 14.07.2024 04:00","30500","31137"
"14.07.2024 04:00 - 14.07.2024 05:00","30150","30948"
"14.07.2024 05:00 - 14.07.2024 06:00","30900","31689"
"14.07.2024 06:00 - 14.07.2024 07:00","32500","33868"
"14.07.2024 07:00 - 14.07.2024 08:00","34800","37023"
"14.07.2024 08:00 - 14.07.2024 09:00","36950","39239"
"14.07.2024 09:00 - 14.07.2024 10:00","38650","40607"
"14.07.2024 10:00 - 14.07.2024 11:00","40400","42574"
"14.07.2024 11:00 - 14.07.2024 12:00","40550","40737"
"14.07.2024 12:00 - 14.07.2024 13:00","37800","39143"
"14.07.2024 13:00 - 14.07.2024 14:00","36800","38155"
"14.07.2024 14:00 - 14.07.2024 15:00","35900","37198"
"14.07.2024 15:00 - 14.07.2024 16:00","35950","38173"
"14.07.2024 16:00 - 14.07.2024 17:00","37300","39513"
"14.07.2024 17:00 - 14.07.2024 18:00","39000","40577"
"14.07.2024 18:00 - 14.07.2024 19:00","38800","40158"
"14.07.2024 19:00 - 14.07.2024 20:00","38300","39966"
"14.07.2024 20:00 - 14.07.2024 21:00","39550","41913"
"14.07.2024 21:00 - 14.07.2024 22:00","41500","41855"
"14.07.2024 22:00 - 14.07.2024 23:00","39050","39086"
"14.07.2024 23:00 - 15.07.2024 00:00","36250","36725"
"15.07.2024 00:00 - 15.07.2024 01:00","35100","35235"
"15.07.2024 01:00 - 15.07.2024 02:00","33150","33507"
"15.07.2024 02:00 - 15.07.2024 03:00","32600","32990"
"15.07.2024 03:00 - 15.07.2024 04:00","34000","34609"
"15.07.2024 04:00 - 15.07.2024 05:00","36450","37087"
"15.07.2024 05:00 - 15.07.2024 06:00","40100","40515"
"15.07.2024 06:00 - 15.07.2024 07:00","43900","44153"
"15.07.2024 07:00 - 15.07.2024 08:00","46650","46611"
"15.07.2024 08:00 - 15.07.2024 09:00","48400","48676"
"15.07.2024 09:00 - 15.07.2024 10:00","49450","49774"
"15.07.2024 10:00 - 15.07.2024 11:00","50650","50933"
"15.07.2024 11:00 - 15.07.2024 12:00","50750","50151"
"15.07.2024 12:00 - 15.07.2024 13:00","49550","49752"
"15.07.2024 13:00 - 15.07.2024 14:00","48800","48430"
"15.07.2024 14:00 - 15.07.2024 15:00","47550","47077"
"15.07.2024 15:00 - 15.07.2024 16:00","47050","46211"
"15.07.2024 16:00 - 15.07.2024 17:00","47550","47044"
"15.07.2024 17:00 - 15.07.2024 18:00","48850","47427"
"15.07.2024 18:00 - 15.07.2024 19:00","46600","45112"
"15.07.2024 19:00 - 15.07.2024 20:00","44450","43592"
"15.07.2024 20:00 - 15.07.2024 21:00","45200","44917"
"15.07.2024 21:00 - 15.07.2024 22:00","46550","44009"
"15.07.2024 22:00 - 15.07.2024 23:00","42800","40431"
"15.07.2024 23:00 - 16.07.2024 00:00","39750","38182"
"16.07.2024 00:00 - 16.07.2024 01:00","38500","36715"
"16.07.2024 01:00 - 16.07.2024 02:00","36450","34986"
"16.07.2024 02:00 - 16.07.2024 03:00","35400","34566"
"16.07.2024 03:00 - 16.07.2024 04:00","36350","35827"
"16.07.2024 04:00 - 16.07.2024 05:00","38550","38142"
"16.07.2024 05:00 - 16.07.2024 06:00","41700","41409"
"16.07.2024 06:00 - 16.07.2024 07:00","45500","44800"
"16.07.2024 07:00 - 16.07.2024 08:00","48250","46798"
"16.07.2024 08:00 - 16.07.2024 09:00","49750","47757"
"16.07.2024 09:00 - 16.07.2024 10:00","50600","48447"
"16.07.2024 10:00 - 16.07.2024 11:00","51500","49142"
"16.07.2024 11:00 - 16.07.2024 12:00","51750","48438"
"16.07.2024 12:00 - 16.07.2024 13:00","50500","47259"
"16.07.2024 13:00 - 16.07.2024 14:00","49500","46458"
"16.07.2024 14:00 - 16.07.2024 15:00","48450","45522"
"16.07.2024 15:00 - 16.07.2024 16:00","48050","45100"
"16.07.2024 16:00 - 16.07.2024 17:00","48300","46253"
"16.07.2024 17:00 - 16.07.2024 18:00","49150","46885"
"16.07.2024 18:00 - 16.07.2024 19:00","47050","45004"
"16.07.2024 19:00 - 16.07.2024 20:00","45200","43888"
"16.07.2024 20:00 - 16.07.2024 21:00","45750","45556"
"16.07.2024 21:00 - 16.07.2024 22:00","47350","44956"
"16.07.2024 22:00 - 16.07.2024 23:00","41800","41592"
"16.07.2024 23:00 - 17.07.2024 00:00","38800","39179"
"17.07.2024 00:00 - 17.07.2024 01:00","37600","37871"
"17.07.2024 01:00 - 17.07.2024 02:00","35500","35939"
"17.07.2024 02:00 - 17.07.2024 03:00","34450","35330"
"17.07.2024 03:00 - 17.07.2024 04:00","35450","36630"
"17.07.2024 04:00 - 17.07.2024 05:00","37700","38848"
"17.07.2024 05:00 - 17.07.2024 06:00","41000","42225"
"17.07.2024 06:00 - 17.07.2024 07:00","44750","45573"
"17.07.2024 07:00 - 17.07.2024 08:00","47150","47571"
"17.07.2024 08:00 - 17.07.2024 09:00","47900","48609"
"17.07.2024 09:00 - 17.07.2024 10:00","48200","49567"
"17.07.2024 10:00 - 17.07.2024 11:00","48800","50962"
"17.07.2024 11:00 - 17.07.2024 12:00","49350","50398"
"17.07.2024 12:00 - 17.07.2024 13:00","47850","49587"
"17.07.2024 13:00 - 17.07.2024 14:00","46750","48527"
"17.07.2024 14:00 - 17.07.2024 15:00","45800","47552"
"17.07.2024 15:00 - 17.07.2024 16:00","45050","47109"
"17.07.2024 16:00 - 17.07.2024 17:00","45900","48135"
"17.07.2024 17:00 - 17.07.2024 18:00","47100","48376"
"17.07.2024 18:00 - 17.07.2024 19:00","45550","46255"
"17.07.2024 19:00 - 17.07.2024 20:00","43600","45004"
"17.07.2024 20:00 - 17.07.2024 21:00","44000","46564"
"17.07.2024 21:00 - 17.07.2024 22:00","45700","45813"
"17.07.2024 22:00 - 17.07.2024 23:00","42800","42080"
"17.07.2024 23:00 - 18.07.2024 00:00","39950","39589"
"18.07.2024 00:00 - 18.07.2024 01:00","38700","38249"
"18.07.2024 01:00 - 18.07.2024 02:00","36350","36459"
"18.07.2024 02:00 - 18.07.2024 03:00","35550","35629"
"18.07.2024 03:00 - 18.07.2024 04:00","36300","36949"
"18.07.2024 04:00 - 18.07.2024 05:00","38650","39270"
"18.07.2024 05:00 - 18.07.2024 06:00","41900","42605"
"18.07.2024 06:00 - 18.07.2024 07:00","45450","45874"
"18.07.2024 07:00 - 18.07.2024 08:00","48200","48212"
"18.07.2024 08:00 - 18.07.2024 09:00","49450","49552"
"18.07.2024 09:00 - 18.07.2024 10:00","50150","50600"
"18.07.2024 10:00 - 18.07.2024 11:00","51500","51804"
"18.07.2024 11:00 - 18.07.2024 12:00","51850","51420"
"18.07.2024 12:00 - 18.07.2024 13:00","50550","51252"
"18.07.2024 13:00 - 18.07.2024 14:00","49500","50496"
"18.07.2024 14:00 - 18.07.2024 15:00","48250","49745"
"18.07.2024 15:00 - 18.07.2024 16:00","47650","49431"
"18.07.2024 16:00 - 18.07.2024 17:00","48550","50084"
"18.07.2024 17:00 - 18.07.2024 18:00","49550","49777"
"18.07.2024 18:00 - 18.07.2024 19:00","47750","47646"
"18.07.2024 19:00 - 18.07.2024 20:00","45850","46133"
"18.07.2024 20:00 - 18.07.2024 21:00","46250","47821"
"18.07.2024 21:00 - 18.07.2024 22:00","47850","46891"
"18.07.2024 22:00 - 18.07.2024 23:00","44400","43246"
"18.07.2024 23:00 - 19.07.2024 00:00","41350","40603"
"19.07.2024 00:00 - 19.07.2024 01:00","40000","39033"
"19.07.2024 01:00 - 19.07.2024 02:00","37650","37121"
"19.07.2024 02:00 - 19.07.2024 03:00","36600","36462"
"19.07.2024 03:00 - 19.07.2024 04:00","37300","37674"
"19.07.2024 04:00 - 19.07.2024 05:00","39450","39906"
"19.07.2024 05:00 - 19.07.2024 06:00","42650","42932"
"19.07.2024 06:00 - 19.07.2024 07:00","46500","46154"
"19.07.2024 07:00 - 19.07.2024 08:00","49100","48667"
"19.07.2024 08:00 - 19.07.2024 09:00","50850","50051"
"19.07.2024 09:00 - 19.07.2024 10:00","51400","51144"
"19.07.2024 10:00 - 19.07.2024 11:00","52100","52357"
"19.07.2024 11:00 - 19.07.2024 12:00","52700","51919"
"19.07.2024 12:00 - 19.07.2024 13:00","52050","51341"
"19.07.2024 13:00 - 19.07.2024 14:00","51550","50153"
"19.07.2024 14:00 - 19.07.2024 15:00","50450","48985"
"19.07.2024 15:00 - 19.07.2024 16:00","49550","48625"
"19.07.2024 16:00 - 19.07.2024 17:00","49600","49169"
"19.07.2024 17:00 - 19.07.2024 18:00","50150","48605"
"19.07.2024 18:00 - 19.07.2024 19:00","48150","46653"
"19.07.2024 19:00 - 19.07.2024 20:00","46450","45407"
"19.07.2024 20:00 - 19.07.2024 21:00","46750","47174"
"19.07.2024 21:00 - 19.07.2024 22:00","47650","46192"
"19.07.2024 22:00 - 19.07.2024 23:00","43950","42514"
"19.07.2024 23:00 - 20.07.2024 00:00","40100","39832"
"20.07.2024 00:00 - 20.07.2024 01:00","38650","38059"
"20.07.2024 01:00 - 20.07.2024 02:00","35850","35877"
"20.07.2024 02:00 - 20.07.2024 03:00","34350","34686"
"20.07.2024 03:00 - 20.07.2024 04:00","34350","34683"
"20.07.2024 04:00 - 20.07.2024 05:00","34600","34871"
"20.07.2024 05:00 - 20.07.2024 06:00","35750","36113"
"20.07.2024 06:00 - 20.07.2024 07:00","38050","38725"
"20.07.2024 07:00 - 20.07.2024 08:00","41100","41532"
"20.07.2024 08:00 - 20.07.2024 09:00","43950","43201"
"20.07.2024 09:00 - 20.07.2024 10:00","45400","44335"
"20.07.2024 10:00 - 20.07.2024 11:00","47250","46173"
"20.07.2024 11:00 - 20.07.2024 12:00","48100","45968"
"20.07.2024 12:00 - 20.07.2024 13:00","46900","44623"
"20.07.2024 13:00 - 20.07.2024 14:00","46250","43753"
"20.07.2024 14:00 - 20.07.2024 15:00","45300","43419"
"20.07.2024 15:00 - 20.07.2024 16:00","44650","43114"
"20.07.2024 16:00 - 20.07.2024 17:00","45250","43739"
"20.07.2024 17:00 - 20.07.2024 18:00","45250","43685"
"20.07.2024 18:00 - 20.07.2024 19:00","43450","42111"
"20.07.2024 19:00 - 20.07.2024 20:00","41800","41586"
"20.07.2024 20:00 - 20.07.2024 21:00","43300","43319"
"20.07.2024 21:00 - 20.07.2024 22:00","45650","42935"
"20.07.2024 22:00 - 20.07.2024 23:00","40600","39720"
"20.07.2024 23:00 - 21.07.2024 00:00","37650","37403"
"21.07.2024 00:00 - 21.07.2024 01:00","36350","35706"
"21.07.2024 01:00 - 21.07.2024 02:00","33800","33471"
"21.07.2024 02:00 - 21.07.2024 03:00","32550","32569"
"21.07.2024 03:00 - 21.07.2024 04:00","32200","32198"
"21.07.2024 04:00 - 21.07.2024 05:00","31800","31940"
"21.07.2024 05:00 - 21.07.2024 06:00","32350","32820"
"21.07.2024 06:00 - 21.07.2024 07:00","34450","34845"
"21.07.2024 07:00 - 21.07.2024 08:00","37250","37215"
"21.07.2024 08:00 - 21.07.2024 09:00","39800","38904"
"21.07.2024 09:00 - 21.07.2024 10:00","42050","40101"
"21.07.2024 10:00 - 21.07.2024 11:00","43400","41792"
"21.07.2024 11:00 - 21.07.2024 12:00","43200","40337"
"21.07.2024 12:00 - 21.07.2024 13:00","41150","39186"
"21.07.2024 13:00 - 21.07.2024 14:00","40500","38271"
"21.07.2024 14:00 - 21.07.2024 15:00","39650","37523"
"21.07.2024 15:00 - 21.07.2024 16:00","39150","37545"
"21.07.2024 16:00 - 21.07.2024 17:00","40250","38688"
"21.07.2024 17:00 - 21.07.2024 18:00","41700","40050"
"21.07.2024 18:00 - 21.07.2024 19:00","41350","39589"
"21.07.2024 19:00 - 21.07.2024 20:00","40800","39473"
"21.07.2024 20:00 - 21.07.2024 21:00","41350","41522"
"21.07.2024 21:00 - 21.07.2024 22:00","43150","40812"
"21.07.2024 22:00 - 21.07.2024 23:00","38800","37981"
"21.07.2024 23:00 - 22.07.2024 00:00","35550","35780"
"22.07.2024 00:00 - 22.07.2024 01:00","34500","34512"
"22.07.2024 01:00 - 22.07.2024 02:00","32550","32985"
"22.07.2024 02:00 - 22.07.2024 03:00","32100","32633"
"22.07.2024 03:00 - 22.07.2024 04:00","33450","34545"
"22.07.2024 04:00 - 22.07.2024 05:00","35400","37062"
"22.07.2024 05:00 - 22.07.2024 06:00","38550","40427"
"22.07.2024 06:00 - 22.07.2024 07:00","42000","43961"
"22.07.2024 07:00 - 22.07.2024 08:00","44300","46180"
"22.07.2024 08:00 - 22.07.2024 09:00","46050","47127"
"22.07.2024 09:00 - 22.07.2024 10:00","47100","47866"
"22.07.2024 10:00 - 22.07.2024 11:00","48100","48727"
"22.07.2024 11:00 - 22.07.2024 12:00","48300","47992"
"22.07.2024 12:00 - 22.07.2024 13:00","47100","47608"
"22.07.2024 13:00 - 22.07.2024 14:00","46600","46680"
"22.07.2024 14:00 - 22.07.2024 15:00","45450","45733"
"22.07.2024 15:00 - 22.07.2024 16:00","44650","45375"
"22.07.2024 16:00 - 22.07.2024 17:00","45200","46228"
"22.07.2024 17:00 - 22.07.2024 18:00","46950","46869"
"22.07.2024 18:00 - 22.07.2024 19:00","45200","44853"
"22.07.2024 19:00 - 22.07.2024 20:00","43200","43538"
"22.07.2024 20:00 - 22.07.2024 21:00","44400","45156"
"22.07.2024 21:00 - 22.07.2024 22:00","45100","44213"
"22.07.2024 22:00 - 22.07.2024 23:00","41250","40787"
"22.07.2024 23:00 - 23.07.2024 00:00","38150","38426"
"23.07.2024 00:00 - 23.07.2024 01:00","37350","36980"
"23.07.2024 01:00 - 23.07.2024 02:00","35400","35184"
"23.07.2024 02:00 - 23.07.2024 03:00","34800","34608"
"23.07.2024 03:00 - 23.07.2024 04:00","36000","35847"
"23.07.2024 04:00 - 23.07.2024 05:00","38200","38239"
"23.07.2024 05:00 - 23.07.2024 06:00","41300","41468"
"23.07.2024 06:00 - 23.07.2024 07:00","45400","44920"
"23.07.2024 07:00 - 23.07.2024 08:00","47950","47122"
"23.07.2024 08:00 - 23.07.2024 09:00","48950","48133"
"23.07.2024 09:00 - 23.07.2024 10:00","49200","48700"
"23.07.2024 10:00 - 23.07.2024 11:00","49150","49620"
"23.07.2024 11:00 - 23.07.2024 12:00","49350","48977"
"23.07.2024 12:00 - 23.07.2024 13:00","48650","48924"
"23.07.2024 13:00 - 23.07.2024 14:00","47550","47695"
"23.07.2024 14:00 - 23.07.2024 15:00","46500","46847"
"23.07.2024 15:00 - 23.07.2024 16:00","45550","46272"
"23.07.2024 16:00 - 23.07.2024 17:00","45950","47265"
"23.07.2024 17:00 - 23.07.2024 18:00","47250","47581"
"23.07.2024 18:00 - 23.07.2024 19:00","45600","45744"
"23.07.2024 19:00 - 23.07.2024 20:00","43800","44606"
"23.07.2024 20:00 - 23.07.2024 21:00","44600","46208"
"23.07.2024 21:00 - 23.07.2024 22:00","46300","45334"
"23.07.2024 22:00 - 23.07.2024 23:00","42550","41965"
"23.07.2024 23:00 - 24.07.2024 00:00","40000","39469"
"24.07.2024 00:00 - 24.07.2024 01:00","38050","37927"
"24.07.2024 01:00 - 24.07.2024 02:00","35500","36280"
"24.07.2024 02:00 - 24.07.2024 03:00","35000","35545"
"24.07.2024 03:00 - 24.07.2024 04:00","35750","36942"
"24.07.2024 04:00 - 24.07.2024 05:00","37850","39184"
"24.07.2024 05:00 - 24.07.2024 06:00","40950","42356"
"24.07.2024 06:00 - 24.07.2024 07:00","44150","45854"
"24.07.2024 07:00 - 24.07.2024 08:00","46900","47985"
"24.07.2024 08:00 - 24.07.2024 09:00","48250","49171"
"24.07.2024 09:00 - 24.07.2024 10:00","49350","49679"
"24.07.2024 10:00 - 24.07.2024 11:00","50100","50313"
"24.07.2024 11:00 - 24.07.2024 12:00","50250","50253"
"24.07.2024 12:00 - 24.07.2024 13:00","49550","49766"
"24.07.2024 13:00 - 24.07.2024 14:00","48300","48646"
"24.07.2024 14:00 - 24.07.2024 15:00","46800","47571"
"24.07.2024 15:00 - 24.07.2024 16:00","46300","47071"
"24.07.2024 16:00 - 24.07.2024 17:00","46500","48028"
"24.07.2024 17:00 - 24.07.2024 18:00","47900","48293"
